Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0809,30/11/08,Portsmouth,Blackburn,3,2,H,0.0,0.0,D,M Halsey,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0
0809,30/11/08,Tottenham,Everton,0,1,A,0.0,0.0,D,S Bennett,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0
0809,01/12/08,Liverpool,West Ham,0,0,D,0.0,0.0,D,P Walton,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0
0809,06/12/08,Arsenal,Wigan,1,0,H,1.0,0.0,H,S Bennett,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0
0809,06/12/08,Blackburn,Liverpool,1,3,A,0.0,0.0,D,A Marriner,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0
0809,06/12/08,Bolton,Chelsea,0,2,A,0.0,2.0,A,H Webb,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0
0809,06/12/08,Fulham,Man City,1,1,D,1.0,1.0,D,R Styles,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0
0809,06/12/08,Hull,Middlesbrough,2,1,H,0.0,0.0,D,S Tanner,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0
0809,06/12/08,Man United,Sunderland,1,0,H,0.0,0.0,D,M Halsey,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0
0809,06/12/08,Newcastle,Stoke,2,2,D,2.0,0.0,H,M Riley,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0
0809,07/12/08,Everton,Aston Villa,2,3,A,1.0,1.0,D,M Atkinson,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0
0809,07/12/08,West Brom,Portsmouth,1,1,D,1.0,0.0,H,M Dean,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0
0809,08/12/08,West Ham,Tottenham,0,2,A,0.0,0.0,D,C Foy,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0
0809,13/12/08,Aston Villa,Bolton,4,2,H,2.0,1.0,H,L Probert,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0
0809,13/12/08,Liverpool,Hull,2,2,D,2.0,2.0,D,A Wiley,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0
0809,13/12/08,Man City,Everton,0,1,A,0.0,0.0,D,M Halsey,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0
0809,13/12/08,Middlesbrough,Arsenal,1,1,D,1.0,1.0,D,P Walton,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0
0809,13/12/08,Stoke,Fulham,0,0,D,0.0,0.0,D,S Attwell,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0
0809,13/12/08,Sunderland,West Brom,4,0,H,3.0,0.0,H,L Mason,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0
0809,13/12/08,Tottenham,Man United,0,0,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0
0809,13/12/08,Wigan,Blackburn,3,0,H,2.0,0.0,H,H Webb,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0
0809,14/12/08,Chelsea,West Ham,1,1,D,0.0,1.0,A,M Riley,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0
0809,14/12/08,Portsmouth,Newcastle,0,3,A,0.0,0.0,D,C Foy,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0
0809,20/12/08,Blackburn,Stoke,3,0,H,3.0,0.0,H,P Walton,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0
0809,20/12/08,Bolton,Portsmouth,2,1,H,2.0,1.0,H,M Atkinson,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0
0809,20/12/08,Fulham,Middlesbrough,3,0,H,1.0,0.0,H,K Stroud,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0
0809,20/12/08,Hull,Sunderland,1,4,A,1.0,1.0,D,M Riley,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0
0809,20/12/08,West Ham,Aston Villa,0,1,A,0.0,0.0,D,M Halsey,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0
0809,21/12/08,Arsenal,Liverpool,1,1,D,1.0,1.0,D,H Webb,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0
0809,21/12/08,Newcastle,Tottenham,2,1,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0
0809,21/12/08,West Brom,Man City,2,1,H,0.0,0.0,D,C Foy,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0
0809,22/12/08,Everton,Chelsea,0,0,D,0.0,0.0,D,P Dowd,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0
0809,26/12/08,Aston Villa,Arsenal,2,2,D,0.0,1.0,A,L Mason,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0
0809,26/12/08,Chelsea,West Brom,2,0,H,2.0,0.0,H,R Styles,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0
0809,26/12/08,Liverpool,Bolton,3,0,H,1.0,0.0,H,A Wiley,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0
0809,26/12/08,Man City,Hull,5,1,H,4.0,0.0,H,A Marriner,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0
0809,26/12/08,Middlesbrough,Everton,0,1,A,0.0,0.0,D,M Riley,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0
0809,26/12/08,Portsmouth,West Ham,1,4,A,1.0,1.0,D,S Bennett,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0
0809,26/12/08,Stoke,Man United,0,1,A,0.0,0.0,D,C Foy,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0
0809,26/12/08,Sunderland,Blackburn,0,0,D,0.0,0.0,D,M Atkinson,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0
0809,26/12/08,Tottenham,Fulham,0,0,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0
0809,26/12/08,Wigan,Newcastle,2,1,H,1.0,0.0,H,M Dean,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0
0809,28/12/08,Arsenal,Portsmouth,1,0,H,0.0,0.0,D,A Wiley,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0
0809,28/12/08,Blackburn,Man City,2,2,D,1.0,0.0,H,H Webb,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
0809,28/12/08,Bolton,Wigan,0,1,A,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0
0809,28/12/08,Everton,Sunderland,3,0,H,2.0,0.0,H,R Styles,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0
0809,28/12/08,Fulham,Chelsea,2,2,D,1.0,0.0,H,A Marriner,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
0809,28/12/08,Newcastle,Liverpool,1,5,A,1.0,2.0,A,M Halsey,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0
0809,28/12/08,West Brom,Tottenham,2,0,H,0.0,0.0,D,S Tanner,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0
0809,28/12/08,West Ham,Stoke,2,1,H,0.0,1.0,A,M Jones,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0
0809,29/12/08,Man United,Middlesbrough,1,0,H,0.0,0.0,D,M Atkinson,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0
0809,30/12/08,Hull,Aston Villa,0,1,A,0.0,0.0,D,S Bennett,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0
0809,10/01/09,Arsenal,Bolton,1,0,H,0.0,0.0,D,C Foy,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0
0809,10/01/09,Aston Villa,West Brom,2,1,H,2.0,0.0,H,S Bennett,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0
0809,10/01/09,Everton,Hull,2,0,H,2.0,0.0,H,M Atkinson,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0
0809,10/01/09,Middlesbrough,Sunderland,1,1,D,1.0,0.0,H,P Dowd,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0
0809,10/01/09,Newcastle,West Ham,2,2,D,1.0,1.0,D,A Wiley,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0
0809,10/01/09,Stoke,Liverpool,0,0,D,0.0,0.0,D,L Mason,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
0809,11/01/09,Man United,Chelsea,3,0,H,1.0,0.0,H,H Webb,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0
0809,11/01/09,Wigan,Tottenham,1,0,H,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0
0809,14/01/09,Man United,Wigan,1,0,H,1.0,0.0,H,S Bennett,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0
0809,17/01/09,Blackburn,Newcastle,3,0,H,0.0,0.0,D,R Styles,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0
0809,17/01/09,Bolton,Man United,0,1,A,0.0,0.0,D,A Marriner,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0
0809,17/01/09,Chelsea,Stoke,2,1,H,0.0,0.0,D,P Walton,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0
0809,17/01/09,Hull,Arsenal,1,3,A,0.0,1.0,A,A Wiley,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0
0809,17/01/09,Man City,Wigan,1,0,H,0.0,0.0,D,L Mason,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0
0809,17/01/09,Sunderland,Aston Villa,1,2,A,1.0,0.0,H,M Dean,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0
0809,17/01/09,West Brom,Middlesbrough,3,0,H,1.0,0.0,H,M Halsey,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0
0809,18/01/09,Tottenham,Portsmouth,1,1,D,0.0,0.0,D,S Bennett,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0
0809,18/01/09,West Ham,Fulham,3,1,H,1.0,1.0,D,P Dowd,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0
0809,19/01/09,Liverpool,Everton,1,1,D,0.0,0.0,D,H Webb,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0
0809,27/01/09,Portsmouth,Aston Villa,0,1,A,0.0,1.0,A,P Walton,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0
0809,27/01/09,Sunderland,Fulham,1,0,H,0.0,0.0,D,M Halsey,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
0809,27/01/09,Tottenham,Stoke,3,1,H,3.0,0.0,H,M Riley,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0
0809,27/01/09,West Brom,Man United,0,5,A,0.0,2.0,A,R Styles,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0
0809,28/01/09,Blackburn,Bolton,2,2,D,0.0,2.0,A,M Dean,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0
0809,28/01/09,Chelsea,Middlesbrough,2,0,H,0.0,0.0,D,L Probert,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0
0809,28/01/09,Everton,Arsenal,1,1,D,0.0,0.0,D,A Marriner,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0
0809,28/01/09,Man City,Newcastle,2,1,H,1.0,0.0,H,M Jones,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0
0809,28/01/09,West Ham,Hull,2,0,H,1.0,0.0,H,H Webb,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0
0809,28/01/09,Wigan,Liverpool,1,1,D,0.0,1.0,A,P Dowd,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0
0809,31/01/09,Arsenal,West Ham,0,0,D,0.0,0.0,D,S Bennett,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0
0809,31/01/09,Aston Villa,Wigan,0,0,D,0.0,0.0,D,R Styles,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0
0809,31/01/09,Bolton,Tottenham,3,2,H,1.0,0.0,H,P Dowd,13.0,13.0,7.0,10.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0
0809,31/01/09,Fulham,Portsmouth,3,1,H,1.0,0.0,H,A Wiley,6.0,12.0,6.0,6.0,9.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0
0809,31/01/09,Hull,West Brom,2,2,D,1.0,0.0,H,P Walton,16.0,13.0,12.0,7.0,13.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0
0809,31/01/09,Man United,Everton,1,0,H,1.0,0.0,H,M Halsey,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0
0809,31/01/09,Middlesbrough,Blackburn,0,0,D,0.0,0.0,D,C Foy,7.0,15.0,4.0,10.0,9.0,16.0,3.0,9.0,0.0,4.0,0.0,0.0
0809,31/01/09,Stoke,Man City,1,0,H,1.0,0.0,H,M Atkinson,7.0,17.0,4.0,7.0,9.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0
0809,01/02/09,Liverpool,Chelsea,2,0,H,0.0,0.0,D,M Riley,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0
0809,01/02/09,Newcastle,Sunderland,1,1,D,0.0,1.0,A,H Webb,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0
0809,07/02/09,Blackburn,Aston Villa,0,2,A,0.0,1.0,A,S Bennett,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0
0809,07/02/09,Chelsea,Hull,0,0,D,0.0,0.0,D,L Mason,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0
0809,07/02/09,Everton,Bolton,3,0,H,1.0,0.0,H,P Walton,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0
0809,07/02/09,Man City,Middlesbrough,1,0,H,0.0,0.0,D,A Marriner,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0
0809,07/02/09,Portsmouth,Liverpool,2,3,A,0.0,0.0,D,H Webb,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0
0809,07/02/09,Sunderland,Stoke,2,0,H,0.0,0.0,D,R Styles,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0
0809,07/02/09,West Brom,Newcastle,2,3,A,1.0,3.0,A,C Foy,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0
0809,07/02/09,Wigan,Fulham,0,0,D,0.0,0.0,D,L Probert,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0
0809,08/02/09,Tottenham,Arsenal,0,0,D,0.0,0.0,D,M Dean,16.0,4.0,6.0,1.0,14.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0
0809,08/02/09,West Ham,Man United,0,1,A,0.0,0.0,D,P Dowd,9.0,11.0,5.0,6.0,14.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0
0809,14/02/09,Portsmouth,Man City,2,0,H,0.0,0.0,D,L Probert,15.0,10.0,9.0,7.0,12.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0
0809,18/02/09,Man United,Fulham,3,0,H,2.0,0.0,H,A Marriner,17.0,5.0,9.0,0.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0
0809,21/02/09,Arsenal,Sunderland,0,0,D,0.0,0.0,D,A Wiley,16.0,3.0,9.0,2.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0
0809,21/02/09,Aston Villa,Chelsea,0,1,A,0.0,1.0,A,M Halsey,12.0,18.0,5.0,12.0,9.0,12.0,6.0,11.0,1.0,3.0,0.0,0.0
0809,21/02/09,Bolton,West Ham,2,1,H,2.0,0.0,H,S Tanner,12.0,17.0,8.0,12.0,18.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0
0809,21/02/09,Man United,Blackburn,2,1,H,1.0,1.0,D,H Webb,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0
0809,21/02/09,Middlesbrough,Wigan,0,0,D,0.0,0.0,D,M Dean,6.0,12.0,3.0,6.0,6.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0
0809,21/02/09,Stoke,Portsmouth,2,2,D,0.0,0.0,D,M Jones,6.0,6.0,2.0,2.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0
0809,22/02/09,Fulham,West Brom,2,0,H,0.0,0.0,D,M Atkinson,19.0,8.0,9.0,5.0,11.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0
0809,22/02/09,Liverpool,Man City,1,1,D,0.0,0.0,D,P Dowd,18.0,10.0,5.0,4.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0
0809,22/02/09,Newcastle,Everton,0,0,D,0.0,0.0,D,L Mason,4.0,15.0,0.0,5.0,15.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0
0809,23/02/09,Hull,Tottenham,1,2,A,1.0,1.0,D,L Probert,12.0,9.0,4.0,6.0,11.0,7.0,11.0,13.0,2.0,1.0,0.0,0.0
0809,28/02/09,Arsenal,Fulham,0,0,D,0.0,0.0,D,P Walton,16.0,12.0,8.0,3.0,6.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0
0809,28/02/09,Chelsea,Wigan,2,1,H,1.0,0.0,H,L Probert,17.0,13.0,13.0,7.0,14.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0
0809,28/02/09,Everton,West Brom,2,0,H,1.0,0.0,H,S Bennett,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0
0809,28/02/09,Middlesbrough,Liverpool,2,0,H,1.0,0.0,H,R Styles,5.0,16.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,0.0
0809,01/03/09,Aston Villa,Stoke,2,2,D,1.0,0.0,H,H Webb,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0
0809,01/03/09,Bolton,Newcastle,1,0,H,0.0,0.0,D,A Wiley,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0
0809,01/03/09,Hull,Blackburn,1,2,A,0.0,2.0,A,M Atkinson,9.0,8.0,5.0,6.0,14.0,19.0,6.0,4.0,2.0,3.0,1.0,1.0
0809,01/03/09,West Ham,Man City,1,0,H,0.0,0.0,D,M Dean,13.0,9.0,9.0,2.0,14.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0
0809,03/03/09,Liverpool,Sunderland,2,0,H,0.0,0.0,D,M Halsey,22.0,5.0,12.0,2.0,9.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0
0809,03/03/09,Portsmouth,Chelsea,0,1,A,0.0,0.0,D,P Dowd,13.0,20.0,9.0,11.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0
0809,03/03/09,West Brom,Arsenal,1,3,A,1.0,3.0,A,S Tanner,8.0,16.0,4.0,8.0,19.0,14.0,3.0,4.0,4.0,0.0,0.0,0.0
0809,04/03/09,Blackburn,Everton,0,0,D,0.0,0.0,D,A Wiley,8.0,9.0,3.0,5.0,11.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0
0809,04/03/09,Fulham,Hull,0,1,A,0.0,0.0,D,M Jones,17.0,10.0,9.0,3.0,11.0,14.0,13.0,5.0,3.0,1.0,0.0,0.0
0809,04/03/09,Man City,Aston Villa,2,0,H,1.0,0.0,H,C Foy,15.0,7.0,7.0,5.0,7.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
0809,04/03/09,Newcastle,Man United,1,2,A,1.0,1.0,D,S Bennett,9.0,11.0,6.0,9.0,10.0,10.0,3.0,10.0,2.0,2.0,0.0,0.0
0809,04/03/09,Stoke,Bolton,2,0,H,1.0,0.0,H,M Dean,11.0,12.0,6.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0
0809,04/03/09,Tottenham,Middlesbrough,4,0,H,3.0,0.0,H,H Webb,12.0,15.0,7.0,6.0,7.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0
0809,04/03/09,Wigan,West Ham,0,1,A,0.0,1.0,A,S Attwell,20.0,8.0,8.0,4.0,9.0,11.0,8.0,1.0,2.0,5.0,1.0,1.0
0809,07/03/09,Sunderland,Tottenham,1,1,D,1.0,0.0,H,P Dowd,8.0,13.0,3.0,8.0,17.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0
0809,11/03/09,Fulham,Blackburn,1,2,A,1.0,0.0,H,R Styles,10.0,16.0,8.0,9.0,14.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0
0809,14/03/09,Arsenal,Blackburn,4,0,H,1.0,0.0,H,P Dowd,18.0,7.0,12.0,3.0,8.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0
0809,14/03/09,Bolton,Fulham,1,3,A,1.0,1.0,D,C Foy,14.0,14.0,9.0,8.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0
0809,14/03/09,Everton,Stoke,3,1,H,2.0,0.0,H,A Marriner,17.0,10.0,13.0,5.0,7.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0
0809,14/03/09,Hull,Newcastle,1,1,D,1.0,1.0,D,H Webb,9.0,9.0,2.0,3.0,18.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0
0809,14/03/09,Man United,Liverpool,1,4,A,1.0,2.0,A,A Wiley,14.0,9.0,9.0,6.0,14.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0
0809,14/03/09,Middlesbrough,Portsmouth,1,1,D,0.0,1.0,A,M Atkinson,16.0,8.0,11.0,4.0,9.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0
0809,14/03/09,Sunderland,Wigan,1,2,A,1.0,2.0,A,M Dean,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0
0809,15/03/09,Aston Villa,Tottenham,1,2,A,0.0,1.0,A,S Bennett,11.0,10.0,5.0,9.0,12.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0
0809,15/03/09,Chelsea,Man City,1,0,H,1.0,0.0,H,M Riley,18.0,6.0,6.0,3.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
0809,16/03/09,West Ham,West Brom,0,0,D,0.0,0.0,D,M Halsey,9.0,8.0,4.0,4.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0
0809,21/03/09,Blackburn,West Ham,1,1,D,0.0,1.0,A,C Foy,15.0,6.0,11.0,2.0,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0
0809,21/03/09,Fulham,Man United,2,0,H,1.0,0.0,H,P Dowd,15.0,13.0,6.0,8.0,14.0,10.0,3.0,4.0,2.0,4.0,0.0,2.0
0809,21/03/09,Newcastle,Arsenal,1,3,A,0.0,0.0,D,M Halsey,11.0,15.0,8.0,10.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0
0809,21/03/09,Portsmouth,Everton,2,1,H,1.0,1.0,D,P Walton,16.0,5.0,11.0,2.0,19.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0
0809,21/03/09,Stoke,Middlesbrough,1,0,H,0.0,0.0,D,L Mason,10.0,17.0,4.0,8.0,18.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0
0809,21/03/09,Tottenham,Chelsea,1,0,H,0.0,0.0,D,M Dean,8.0,15.0,4.0,9.0,14.0,8.0,8.0,7.0,2.0,2.0,0.0,0.0
0809,21/03/09,West Brom,Bolton,1,1,D,0.0,0.0,D,H Webb,11.0,14.0,4.0,11.0,10.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0
0809,22/03/09,Liverpool,Aston Villa,5,0,H,3.0,0.0,H,M Atkinson,14.0,6.0,7.0,4.0,10.0,13.0,4.0,6.0,1.0,3.0,0.0,1.0
0809,22/03/09,Man City,Sunderland,1,0,H,0.0,0.0,D,S Tanner,18.0,6.0,10.0,5.0,16.0,12.0,7.0,7.0,3.0,6.0,0.0,1.0
0809,22/03/09,Wigan,Hull,1,0,H,0.0,0.0,D,A Marriner,16.0,8.0,6.0,2.0,14.0,13.0,5.0,4.0,1.0,3.0,0.0,0.0
0809,04/04/09,Arsenal,Man City,2,0,H,1.0,0.0,H,A Marriner,17.0,9.0,9.0,4.0,11.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0
0809,04/04/09,Blackburn,Tottenham,2,1,H,0.0,1.0,A,P Walton,11.0,9.0,6.0,3.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,1.0
