UniqueID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
362,08/05/04,Leeds,Charlton,3,3,D,2.0,1.0,H,M Halsey,13.0,12.0,7.0,6.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0304
363,08/05/04,Leicester,Portsmouth,3,1,H,2.0,0.0,H,G Poll,13.0,14.0,9.0,7.0,11.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,0304
364,08/05/04,Man United,Chelsea,1,1,D,0.0,1.0,A,S Bennett,12.0,11.0,7.0,7.0,9.0,19.0,6.0,2.0,3.0,2.0,0.0,1.0,0304
365,08/05/04,Middlesbrough,Man City,2,1,H,2.0,1.0,H,M Riley,12.0,14.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,0304
366,08/05/04,Southampton,Aston Villa,1,1,D,1.0,1.0,D,H Webb,18.0,14.0,10.0,7.0,10.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,0304
367,08/05/04,Tottenham,Blackburn,1,0,H,1.0,0.0,H,A D'Urso,16.0,14.0,13.0,2.0,9.0,17.0,7.0,7.0,0.0,2.0,0.0,0.0,0304
368,09/05/04,Fulham,Arsenal,0,1,A,0.0,1.0,A,M Dean,12.0,7.0,5.0,5.0,13.0,19.0,6.0,7.0,1.0,3.0,0.0,0.0,0304
369,09/05/04,Newcastle,Wolves,1,1,D,1.0,0.0,H,M Messias,19.0,15.0,8.0,7.0,13.0,11.0,13.0,3.0,1.0,2.0,0.0,0.0,0304
370,12/05/04,Southampton,Newcastle,3,3,D,2.0,2.0,D,G Poll,15.0,22.0,12.0,12.0,13.0,16.0,3.0,5.0,1.0,2.0,0.0,0.0,0304
371,15/05/04,Arsenal,Leicester,2,1,H,0.0,1.0,A,P Durkin,17.0,2.0,10.0,1.0,15.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,0304
372,15/05/04,Aston Villa,Man United,0,2,A,0.0,2.0,A,R Styles,16.0,12.0,8.0,8.0,21.0,15.0,9.0,4.0,4.0,3.0,0.0,2.0,0304
373,15/05/04,Blackburn,Birmingham,1,1,D,1.0,0.0,H,D Gallagher,10.0,9.0,5.0,5.0,11.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0304
374,15/05/04,Bolton,Fulham,0,2,A,0.0,1.0,A,G Barber,17.0,10.0,9.0,6.0,9.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,0304
375,15/05/04,Charlton,Southampton,2,1,H,1.0,0.0,H,J Winter,10.0,12.0,5.0,4.0,13.0,10.0,7.0,10.0,0.0,1.0,0.0,0.0,0304
376,15/05/04,Chelsea,Leeds,1,0,H,1.0,0.0,H,M Dean,19.0,4.0,9.0,0.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0304
377,15/05/04,Liverpool,Newcastle,1,1,D,0.0,1.0,A,M Riley,8.0,6.0,4.0,5.0,11.0,17.0,8.0,1.0,1.0,1.0,0.0,0.0,0304
378,15/05/04,Man City,Everton,5,1,H,3.0,0.0,H,S Dunn,13.0,2.0,11.0,0.0,5.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0304
379,15/05/04,Portsmouth,Middlesbrough,5,1,H,3.0,1.0,H,M Halsey,16.0,19.0,10.0,4.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0304
380,15/05/04,Wolves,Tottenham,0,2,A,0.0,1.0,A,S Bennett,18.0,14.0,10.0,12.0,6.0,11.0,5.0,3.0,1.0,1.0,1.0,0.0,0304
1,14/08/04,Aston Villa,Southampton,2,0,H,2.0,0.0,H,U Rennie,14.0,6.0,5.0,2.0,14.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0405
2,14/08/04,Blackburn,West Brom,1,1,D,0.0,1.0,A,C Foy,12.0,4.0,4.0,2.0,15.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,0405
3,14/08/04,Bolton,Charlton,4,1,H,2.0,0.0,H,P Dowd,21.0,9.0,11.0,5.0,10.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,0405
4,14/08/04,Man City,Fulham,1,1,D,1.0,0.0,H,M Messias,12.0,4.0,5.0,2.0,14.0,12.0,9.0,4.0,0.0,2.0,0.0,0.0,0405
5,14/08/04,Middlesbrough,Newcastle,2,2,D,0.0,1.0,A,S Bennett,15.0,11.0,8.0,4.0,16.0,13.0,6.0,7.0,3.0,1.0,0.0,0.0,0405
6,14/08/04,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,P Walton,14.0,14.0,10.0,8.0,14.0,16.0,6.0,11.0,0.0,1.0,0.0,0.0,0405
7,14/08/04,Portsmouth,Birmingham,1,1,D,1.0,1.0,D,H Webb,14.0,16.0,8.0,11.0,13.0,16.0,8.0,4.0,2.0,4.0,0.0,0.0,0405
8,14/08/04,Tottenham,Liverpool,1,1,D,0.0,1.0,A,D Gallagher,14.0,16.0,7.0,8.0,17.0,11.0,3.0,8.0,3.0,1.0,0.0,0.0,0405
9,15/08/04,Chelsea,Man United,1,0,H,1.0,0.0,H,G Poll,8.0,11.0,5.0,3.0,17.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0405
10,15/08/04,Everton,Arsenal,1,4,A,0.0,2.0,A,M Riley,9.0,18.0,5.0,14.0,14.0,19.0,0.0,7.0,2.0,1.0,0.0,0.0,0405
11,21/08/04,Birmingham,Chelsea,0,1,A,0.0,0.0,D,B Knight,9.0,7.0,3.0,3.0,10.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0405
12,21/08/04,Charlton,Portsmouth,2,1,H,1.0,0.0,H,A Wiley,18.0,10.0,14.0,6.0,9.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0405
13,21/08/04,Crystal Palace,Everton,1,3,A,1.0,1.0,D,M Clattenburg,15.0,14.0,9.0,7.0,6.0,18.0,6.0,6.0,1.0,1.0,0.0,1.0,0405
14,21/08/04,Fulham,Bolton,2,0,H,1.0,0.0,H,R Styles,23.0,10.0,12.0,4.0,11.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0405
15,21/08/04,Liverpool,Man City,2,1,H,0.0,1.0,A,G Poll,15.0,7.0,10.0,4.0,9.0,17.0,8.0,3.0,1.0,3.0,0.0,1.0,0405
16,21/08/04,Man United,Norwich,2,1,H,1.0,0.0,H,N Barry,17.0,7.0,7.0,2.0,8.0,23.0,11.0,5.0,0.0,1.0,0.0,0.0,0405
17,21/08/04,Newcastle,Tottenham,0,1,A,0.0,0.0,D,M Dean,13.0,15.0,6.0,8.0,10.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,0405
18,21/08/04,Southampton,Blackburn,3,2,H,1.0,0.0,H,A D'Urso,13.0,10.0,7.0,6.0,12.0,18.0,3.0,6.0,0.0,3.0,0.0,0.0,0405
19,22/08/04,Arsenal,Middlesbrough,5,3,H,1.0,1.0,D,S Dunn,16.0,9.0,11.0,5.0,8.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,0405
20,22/08/04,West Brom,Aston Villa,1,1,D,1.0,1.0,D,M Halsey,14.0,9.0,5.0,4.0,12.0,20.0,12.0,4.0,2.0,2.0,0.0,0.0,0405
21,24/08/04,Birmingham,Man City,1,0,H,1.0,0.0,H,P Dowd,6.0,4.0,2.0,1.0,20.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,0405
22,24/08/04,Crystal Palace,Chelsea,0,2,A,0.0,1.0,A,C Foy,7.0,16.0,4.0,10.0,9.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0,0405
23,25/08/04,Arsenal,Blackburn,3,0,H,0.0,0.0,D,N Barry,15.0,3.0,9.0,0.0,11.0,18.0,6.0,5.0,2.0,4.0,0.0,0.0,0405
24,25/08/04,Charlton,Aston Villa,3,0,H,2.0,0.0,H,H Webb,7.0,9.0,5.0,4.0,6.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,0405
25,25/08/04,Fulham,Middlesbrough,0,2,A,0.0,0.0,D,D Gallagher,6.0,10.0,2.0,5.0,10.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0405
26,25/08/04,Newcastle,Norwich,2,2,D,1.0,0.0,H,M Halsey,23.0,13.0,15.0,5.0,17.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,0405
27,25/08/04,Southampton,Bolton,1,2,A,0.0,2.0,A,S Dunn,10.0,9.0,6.0,5.0,9.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,0405
28,25/08/04,West Brom,Tottenham,1,1,D,1.0,1.0,D,B Knight,4.0,12.0,2.0,6.0,13.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0405
29,28/08/04,Aston Villa,Newcastle,4,2,H,1.0,2.0,A,M Riley,16.0,12.0,13.0,10.0,23.0,11.0,9.0,4.0,3.0,1.0,0.0,0.0,0405
30,28/08/04,Blackburn,Man United,1,1,D,1.0,0.0,H,A Wiley,8.0,24.0,4.0,15.0,25.0,17.0,4.0,14.0,3.0,1.0,1.0,0.0,0405
31,28/08/04,Chelsea,Southampton,2,1,H,2.0,1.0,H,S Bennett,16.0,6.0,7.0,2.0,11.0,12.0,9.0,0.0,0.0,4.0,0.0,0.0,0405
32,28/08/04,Everton,West Brom,2,1,H,1.0,1.0,D,P Walton,16.0,12.0,10.0,8.0,11.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,0405
33,28/08/04,Man City,Charlton,4,0,H,2.0,0.0,H,M Halsey,16.0,6.0,10.0,3.0,11.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0405
34,28/08/04,Middlesbrough,Crystal Palace,2,1,H,0.0,0.0,D,M Dean,24.0,6.0,15.0,2.0,16.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,0405
35,28/08/04,Norwich,Arsenal,1,4,A,0.0,3.0,A,G Poll,5.0,18.0,5.0,15.0,15.0,5.0,4.0,10.0,1.0,1.0,0.0,0.0,0405
36,28/08/04,Tottenham,Birmingham,1,0,H,1.0,0.0,H,M Clattenburg,6.0,10.0,3.0,2.0,15.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,0405
37,29/08/04,Bolton,Liverpool,1,0,H,1.0,0.0,H,U Rennie,10.0,7.0,8.0,2.0,15.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,0405
38,30/08/04,Man United,Everton,0,0,D,0.0,0.0,D,D Gallagher,14.0,7.0,6.0,2.0,8.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,0405
39,30/08/04,Portsmouth,Fulham,4,3,H,3.0,2.0,H,B Knight,21.0,18.0,13.0,10.0,12.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,0405
40,11/09/04,Aston Villa,Chelsea,0,0,D,0.0,0.0,D,R Styles,11.0,18.0,5.0,10.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,0405
41,11/09/04,Bolton,Man United,2,2,D,0.0,1.0,A,M Messias,12.0,12.0,7.0,7.0,22.0,15.0,4.0,7.0,2.0,1.0,0.0,0.0,0405
42,11/09/04,Fulham,Arsenal,0,3,A,0.0,0.0,D,M Halsey,9.0,12.0,7.0,7.0,16.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,0405
43,11/09/04,Liverpool,West Brom,3,0,H,2.0,0.0,H,S Dunn,16.0,9.0,9.0,5.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0405
44,11/09/04,Man City,Everton,0,1,A,0.0,0.0,D,S Bennett,13.0,6.0,4.0,5.0,14.0,9.0,9.0,6.0,1.0,3.0,0.0,1.0,0405
45,11/09/04,Middlesbrough,Birmingham,2,1,H,1.0,1.0,D,G Poll,14.0,5.0,6.0,3.0,16.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,0405
46,11/09/04,Newcastle,Blackburn,3,0,H,2.0,0.0,H,D Gallagher,7.0,5.0,4.0,1.0,10.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,0405
47,11/09/04,Portsmouth,Crystal Palace,3,1,H,1.0,1.0,D,P Dowd,16.0,6.0,7.0,3.0,14.0,21.0,8.0,7.0,0.0,2.0,0.0,0.0,0405
48,12/09/04,Tottenham,Norwich,0,0,D,0.0,0.0,D,H Webb,15.0,7.0,7.0,2.0,17.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,0405
49,13/09/04,Charlton,Southampton,0,0,D,0.0,0.0,D,N Barry,8.0,12.0,4.0,7.0,12.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,0405
50,18/09/04,Arsenal,Bolton,2,2,D,1.0,0.0,H,P Dowd,11.0,8.0,6.0,5.0,13.0,17.0,3.0,8.0,1.0,3.0,0.0,0.0,0405
51,18/09/04,Birmingham,Charlton,1,1,D,0.0,0.0,D,U Rennie,7.0,2.0,5.0,1.0,12.0,16.0,12.0,3.0,3.0,2.0,1.0,0.0,0405
52,18/09/04,Blackburn,Portsmouth,1,0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,3.0,2.0,13.0,15.0,13.0,4.0,0.0,3.0,0.0,0.0,0405
53,18/09/04,Crystal Palace,Man City,1,2,A,0.0,0.0,D,M Atkinson,3.0,14.0,1.0,10.0,14.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,0405
54,18/09/04,Norwich,Aston Villa,0,0,D,0.0,0.0,D,B Knight,14.0,18.0,3.0,9.0,10.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,0405
55,18/09/04,West Brom,Fulham,1,1,D,0.0,0.0,D,M Dean,8.0,9.0,5.0,3.0,11.0,6.0,11.0,9.0,2.0,5.0,1.0,2.0,0405
56,19/09/04,Chelsea,Tottenham,0,0,D,0.0,0.0,D,M Riley,20.0,6.0,8.0,3.0,16.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,0405
57,19/09/04,Everton,Middlesbrough,1,0,H,0.0,0.0,D,H Webb,11.0,16.0,9.0,11.0,13.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,0405
58,19/09/04,Southampton,Newcastle,1,2,A,0.0,1.0,A,C Foy,11.0,9.0,6.0,3.0,15.0,11.0,7.0,6.0,0.0,3.0,0.0,0.0,0405
59,20/09/04,Man United,Liverpool,2,1,H,1.0,0.0,H,G Poll,14.0,6.0,9.0,3.0,22.0,15.0,7.0,2.0,1.0,2.0,0.0,0.0,0405
60,25/09/04,Aston Villa,Crystal Palace,1,1,D,1.0,1.0,D,M Clattenburg,10.0,13.0,5.0,8.0,10.0,15.0,5.0,8.0,2.0,1.0,0.0,0.0,0405
61,25/09/04,Bolton,Birmingham,1,1,D,1.0,0.0,H,R Styles,16.0,6.0,12.0,2.0,7.0,18.0,7.0,2.0,2.0,1.0,0.0,0.0,0405
62,25/09/04,Fulham,Southampton,1,0,H,1.0,0.0,H,G Poll,11.0,15.0,6.0,5.0,11.0,19.0,5.0,4.0,0.0,1.0,0.0,0.0,0405
63,25/09/04,Liverpool,Norwich,3,0,H,2.0,0.0,H,A Wiley,20.0,2.0,12.0,1.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0405
64,25/09/04,Man City,Arsenal,0,1,A,0.0,1.0,A,N Barry,11.0,12.0,7.0,9.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0405
65,25/09/04,Middlesbrough,Chelsea,0,1,A,0.0,0.0,D,M Halsey,8.0,17.0,4.0,12.0,10.0,15.0,3.0,7.0,0.0,1.0,0.0,0.0,0405
66,25/09/04,Newcastle,West Brom,3,1,H,0.0,0.0,D,M Riley,31.0,7.0,10.0,3.0,15.0,15.0,8.0,3.0,3.0,2.0,0.0,1.0,0405
67,25/09/04,Tottenham,Man United,0,1,A,0.0,1.0,A,P Walton,11.0,6.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0405
68,26/09/04,Portsmouth,Everton,0,1,A,0.0,0.0,D,D Gallagher,11.0,9.0,6.0,2.0,12.0,16.0,3.0,6.0,1.0,1.0,0.0,0.0,0405
69,27/09/04,Charlton,Blackburn,1,0,H,0.0,0.0,D,S Dunn,6.0,12.0,3.0,7.0,18.0,14.0,6.0,10.0,1.0,1.0,0.0,0.0,0405
70,02/10/04,Arsenal,Charlton,4,0,H,1.0,0.0,H,M Dean,15.0,4.0,9.0,0.0,13.0,15.0,6.0,1.0,3.0,1.0,0.0,0.0,0405
71,02/10/04,Blackburn,Aston Villa,2,2,D,1.0,1.0,D,P Walton,13.0,15.0,7.0,9.0,14.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,0405
72,02/10/04,Everton,Tottenham,0,1,A,0.0,0.0,D,G Poll,10.0,8.0,4.0,2.0,9.0,13.0,11.0,2.0,1.0,2.0,0.0,0.0,0405
73,02/10/04,Norwich,Portsmouth,2,2,D,0.0,1.0,A,M Messias,17.0,13.0,9.0,5.0,13.0,7.0,8.0,2.0,1.0,4.0,0.0,0.0,0405
74,02/10/04,Southampton,Man City,0,0,D,0.0,0.0,D,U Rennie,16.0,21.0,11.0,11.0,13.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,0405
75,02/10/04,West Brom,Bolton,2,1,H,0.0,0.0,D,M Clattenburg,13.0,16.0,7.0,7.0,18.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0405
76,03/10/04,Birmingham,Newcastle,2,2,D,1.0,1.0,D,H Webb,10.0,6.0,6.0,3.0,17.0,14.0,6.0,5.0,3.0,2.0,0.0,0.0,0405
77,03/10/04,Chelsea,Liverpool,1,0,H,0.0,0.0,D,P Dowd,13.0,5.0,5.0,3.0,14.0,20.0,11.0,2.0,0.0,1.0,0.0,0.0,0405
78,03/10/04,Man United,Middlesbrough,1,1,D,0.0,1.0,A,R Styles,22.0,13.0,10.0,9.0,8.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,0405
79,04/10/04,Crystal Palace,Fulham,2,0,H,0.0,0.0,D,M Riley,20.0,8.0,10.0,5.0,10.0,10.0,10.0,3.0,1.0,1.0,0.0,1.0,0405
80,16/10/04,Arsenal,Aston Villa,3,1,H,2.0,1.0,H,G Poll,18.0,5.0,15.0,2.0,11.0,22.0,6.0,3.0,2.0,4.0,0.0,0.0,0405
81,16/10/04,Birmingham,Man United,0,0,D,0.0,0.0,D,M Halsey,14.0,12.0,6.0,7.0,16.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0405
82,16/10/04,Blackburn,Middlesbrough,0,4,A,0.0,0.0,D,M Riley,12.0,16.0,5.0,10.0,12.0,14.0,2.0,10.0,2.0,1.0,1.0,0.0,0405
83,16/10/04,Bolton,Crystal Palace,1,0,H,1.0,0.0,H,N Barry,21.0,7.0,7.0,2.0,19.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,0405
84,16/10/04,Everton,Southampton,1,0,H,0.0,0.0,D,B Knight,14.0,8.0,5.0,4.0,5.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0405
85,16/10/04,Fulham,Liverpool,2,4,A,2.0,0.0,H,S Bennett,5.0,10.0,3.0,3.0,12.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,0405
86,16/10/04,Man City,Chelsea,1,0,H,1.0,0.0,H,H Webb,4.0,9.0,1.0,3.0,6.0,7.0,0.0,12.0,1.0,2.0,0.0,0.0,0405
87,16/10/04,West Brom,Norwich,0,0,D,0.0,0.0,D,P Crossley,9.0,12.0,2.0,5.0,13.0,21.0,2.0,3.0,2.0,2.0,0.0,0.0,0405
88,17/10/04,Charlton,Newcastle,1,1,D,0.0,1.0,A,P Walton,11.0,15.0,6.0,8.0,15.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0,0405
89,18/10/04,Portsmouth,Tottenham,1,0,H,0.0,0.0,D,U Rennie,11.0,16.0,6.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0405
90,23/10/04,Aston Villa,Fulham,2,0,H,1.0,0.0,H,P Dowd,11.0,7.0,5.0,1.0,21.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,0405
91,23/10/04,Chelsea,Blackburn,4,0,H,2.0,0.0,H,G Poll,17.0,7.0,13.0,4.0,11.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,0405
92,23/10/04,Crystal Palace,West Brom,3,0,H,2.0,0.0,H,M Messias,11.0,11.0,4.0,6.0,11.0,15.0,7.0,10.0,1.0,3.0,0.0,0.0,0405
93,23/10/04,Liverpool,Charlton,2,0,H,0.0,0.0,D,A D'Urso,17.0,3.0,7.0,1.0,9.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,0405
94,23/10/04,Norwich,Everton,2,3,A,0.0,2.0,A,M Clattenburg,22.0,13.0,10.0,9.0,8.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,0405
95,23/10/04,Tottenham,Bolton,1,2,A,1.0,1.0,D,C Foy,8.0,6.0,5.0,4.0,14.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,0405
96,24/10/04,Man United,Arsenal,2,0,H,0.0,0.0,D,M Riley,11.0,12.0,5.0,6.0,20.0,23.0,3.0,3.0,2.0,3.0,0.0,0.0,0405
97,24/10/04,Middlesbrough,Portsmouth,1,1,D,0.0,1.0,A,M Atkinson,26.0,3.0,11.0,1.0,5.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,0405
98,24/10/04,Newcastle,Man City,4,3,H,0.0,0.0,D,S Dunn,16.0,11.0,11.0,6.0,13.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,0405
99,24/10/04,Southampton,Birmingham,0,0,D,0.0,0.0,D,M Dean,6.0,8.0,1.0,2.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0405
100,30/10/04,Arsenal,Southampton,2,2,D,0.0,0.0,D,M Messias,14.0,7.0,9.0,4.0,8.0,21.0,7.0,7.0,1.0,4.0,0.0,0.0,0405
101,30/10/04,Birmingham,Crystal Palace,0,1,A,0.0,1.0,A,D Gallagher,16.0,4.0,11.0,1.0,8.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,0405
102,30/10/04,Blackburn,Liverpool,2,2,D,2.0,1.0,H,R Styles,8.0,13.0,7.0,9.0,14.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,0405
103,30/10/04,Charlton,Middlesbrough,1,2,A,0.0,1.0,A,M Halsey,8.0,11.0,7.0,7.0,14.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0405
104,30/10/04,Everton,Aston Villa,1,1,D,1.0,1.0,D,S Dunn,20.0,9.0,8.0,5.0,10.0,19.0,8.0,3.0,1.0,1.0,0.0,0.0,0405
105,30/10/04,Fulham,Tottenham,2,0,H,1.0,0.0,H,A Wiley,8.0,5.0,4.0,1.0,11.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0405
106,30/10/04,Portsmouth,Man United,2,0,H,0.0,0.0,D,N Barry,11.0,20.0,7.0,9.0,19.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,0405
107,30/10/04,West Brom,Chelsea,1,4,A,0.0,1.0,A,B Knight,12.0,19.0,9.0,9.0,12.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0405
108,31/10/04,Bolton,Newcastle,2,1,H,0.0,0.0,D,G Poll,17.0,5.0,11.0,4.0,14.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,0405
109,01/11/04,Man City,Norwich,1,1,D,1.0,0.0,H,S Bennett,19.0,10.0,11.0,5.0,10.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,0405
110,06/11/04,Aston Villa,Portsmouth,3,0,H,3.0,0.0,H,M Halsey,10.0,7.0,9.0,2.0,8.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,0405
111,06/11/04,Chelsea,Everton,1,0,H,0.0,0.0,D,M Riley,12.0,3.0,3.0,1.0,10.0,15.0,16.0,3.0,1.0,3.0,0.0,0.0,0405
112,06/11/04,Crystal Palace,Arsenal,1,1,D,0.0,0.0,D,M Dean,3.0,19.0,1.0,13.0,10.0,8.0,1.0,8.0,0.0,1.0,0.0,0.0,0405
113,06/11/04,Liverpool,Birmingham,0,1,A,0.0,0.0,D,U Rennie,17.0,6.0,8.0,1.0,19.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,0405
114,06/11/04,Norwich,Blackburn,1,1,D,0.0,0.0,D,S Dunn,12.0,15.0,5.0,9.0,18.0,12.0,7.0,4.0,1.0,0.0,0.0,1.0,0405
115,06/11/04,Southampton,West Brom,2,2,D,1.0,2.0,A,S Bennett,11.0,10.0,6.0,5.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,0.0,0405
116,06/11/04,Tottenham,Charlton,2,3,A,0.0,2.0,A,N Barry,19.0,3.0,11.0,3.0,6.0,13.0,5.0,1.0,0.0,2.0,0.0,1.0,0405
117,07/11/04,Man United,Man City,0,0,D,0.0,0.0,D,G Poll,15.0,3.0,10.0,1.0,10.0,10.0,16.0,1.0,2.0,2.0,1.0,0.0,0405
118,07/11/04,Middlesbrough,Bolton,1,1,D,0.0,0.0,D,P Walton,14.0,7.0,5.0,4.0,13.0,12.0,3.0,3.0,1.0,3.0,0.0,1.0,0405
119,07/11/04,Newcastle,Fulham,1,4,A,0.0,1.0,A,H Webb,26.0,11.0,20.0,7.0,12.0,16.0,19.0,0.0,1.0,1.0,0.0,0.0,0405
120,13/11/04,Birmingham,Everton,0,1,A,0.0,0.0,D,R Styles,15.0,9.0,4.0,8.0,13.0,12.0,5.0,3.0,0.0,1.0,1.0,0.0,0405
121,13/11/04,Bolton,Aston Villa,1,2,A,1.0,1.0,D,A D'Urso,15.0,10.0,7.0,5.0,10.0,17.0,9.0,5.0,1.0,1.0,0.0,0.0,0405
122,13/11/04,Charlton,Norwich,4,0,H,2.0,0.0,H,A Marriner,16.0,8.0,11.0,4.0,14.0,11.0,1.0,5.0,0.0,3.0,0.0,0.0,0405
123,13/11/04,Fulham,Chelsea,1,4,A,0.0,1.0,A,U Rennie,7.0,16.0,2.0,11.0,13.0,13.0,1.0,5.0,0.0,2.0,0.0,0.0,0405
124,13/11/04,Liverpool,Crystal Palace,3,2,H,2.0,1.0,H,P Dowd,18.0,4.0,5.0,4.0,13.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,0405
125,13/11/04,Man City,Blackburn,1,1,D,1.0,0.0,H,M Clattenburg,8.0,11.0,7.0,2.0,19.0,13.0,3.0,5.0,1.0,3.0,1.0,0.0,0405
126,13/11/04,Southampton,Portsmouth,2,1,H,1.0,1.0,D,G Poll,11.0,13.0,5.0,6.0,14.0,15.0,4.0,8.0,1.0,3.0,0.0,0.0,0405
127,13/11/04,Tottenham,Arsenal,4,5,A,1.0,1.0,D,S Bennett,10.0,10.0,7.0,6.0,20.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0405
128,14/11/04,Newcastle,Man United,1,3,A,0.0,1.0,A,M Dean,13.0,12.0,7.0,7.0,11.0,16.0,2.0,7.0,2.0,0.0,0.0,0.0,0405
129,14/11/04,West Brom,Middlesbrough,1,2,A,1.0,1.0,D,S Dunn,16.0,11.0,6.0,7.0,14.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0405
130,20/11/04,Arsenal,West Brom,1,1,D,0.0,0.0,D,H Webb,11.0,4.0,4.0,2.0,9.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0405
131,20/11/04,Chelsea,Bolton,2,2,D,1.0,0.0,H,D Gallagher,17.0,10.0,11.0,5.0,18.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0405
132,20/11/04,Crystal Palace,Newcastle,0,2,A,0.0,0.0,D,M Halsey,7.0,17.0,5.0,9.0,13.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,0405
